<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
240;244;La melancolía como compañera, pintando el lienzo de la vida con las pinceladas del anhelo melancólico.;Neutral;25-02-2019 21:00;WistfulPainter;Facebook;#Melancolía #AnheloMelancólico;13;26;Reino Unido;2019;2;25;21
241;245;Hojeando las páginas de un viejo álbum de fotos, la nostalgia teje cuentos de risas y lágrimas.;Neutral;18-05-2017 14:45;TaleWeaver;Twitter;#Nostalgia #FotoAlbumHistorias;12;25;EE.UU;2017;5;18;14
242;246;Ambivalencia en el aire, atrapada entre la encrucijada de emociones y decisiones encontradas.;Neutral;05-08-2022 11:30;CrossroadsExplorer;Instagram;#Ambivalencia #EncrucijadaConfusión;15;30;Canadá;2022;8;5;11
243;247;Abrazar la belleza de las imperfecciones, encontrar aceptación en el mosaico del arte impredecible de la vida.;Aceptación;15-06-2023 16:20;MosaicArtist;Facebook;#Aceptación #ArteImpredecible;18;36;Australia;2023;6;15;16
244;248;Determinación en llamas, forjando un camino a través de desafíos, esculpiendo sueños en realidades tangibles.;Determinación;10-10-2021 14:45;DreamSculptor;Twitter;#Determinación #EsculpiendoSueños;20;40;Reino Unido;2021;10;10;14
245;249;Sumérgete en la serenidad de una noche iluminada por la luna, donde los tranquilos susurros de la naturaleza traen paz al alma.;Serenidad;12-05-2020 19:30;MoonlitSoul;Instagram;#Serenidad #PazLuzDeLaLuna;25;50;EE.UU;2020;5;12;19
246;250;Impulsado por la curiosidad, se aventura en reinos inexplorados, un intrépido explorador de los misterios del mundo.;Curiosidad;01-12-2022 9:15;FearlessExplorer;Facebook;#Curiosidad #ExploradorSin Miedo;22;44;India;2022;12;1;9
247;251;Envuelto en el manto del entumecimiento emocional, un escudo contra las tormentas de la turbulencia de la vida.;Entumecimiento;30-11-2021 15:30;TurbulentShield;Instagram;#Entumecimiento #Tormentas Emocionales;10;20;Canadá;2021;11;30;15
248;252;Bailando por la vida con la exuberancia de un espíritu despreocupado, abrazando la alegría y el entusiasmo en cada paso.;Ánimo;12-07-2018 17:45;JoyfulDancer;Twitter;#Zest #EspírituDespreocupado;15;30;EE.UU;2018;7;12;17
249;253;Disfrutando del brillo dorado de la alegría, un río sereno que fluye a través del paisaje del corazón.;Neutral;05-09-2020 20:10;SereneBasker;Facebook;#Alegría #ResplandorDorado;18;36;Australia;2020;9;5;20
250;254;Mirando hacia el horizonte con ojos esperanzados, pintando un lienzo de sueños iluminados por el sol del optimismo.;Esperanza;18-04-2022 8:00;DreamPainter;Instagram;#Esperanza #CanvasOfDreams;12;24;India;2022;4;18;8
251;255;Erguido, orgulloso como un roble, las ramas del logro se extienden hacia el cielo del logro.;Orgullo;10-12-2019 12:20;OakAchiever;Twitter;#Orgulloso #RamasDeLogro;25;50;Canadá;2019;12;10;12
252;256;Un corazón rebosante de gratitud, un jardín donde el aprecio florece en el suelo de la bondad y la conexión.;Agradecido;28-02-2023 9:45;HeartGardener;Facebook;#Grateful #BlossomingConnection;20;40;EE.UU;2023;2;28;9
253;257;Extendiendo una mano, hilos empáticos tejiendo un tapiz de comprensión, abrazando las alegrías y tristezas de los demás.;Empático;03-04-2018 14:15;ThreadWeaver;Instagram;#Empathetic #TapestryOfUnderstanding;15;30;Reino Unido;2018;4;3;14
254;258;Nubes compasivas, cargadas de cuidados, que derraman empatía sobre los terrenos áridos del sufrimiento humano.;Neutral;20-06-2022 10:30;CloudCaretaker;Twitter;#Compassionate #ShowerOfEmpathy;18;36;Australia;2022;6;20;10
255;259;Bailando juguetonamente bajo la lluvia de risas, un espíritu caprichoso dando vueltas en los charcos de alegría y alegría.;Juguetón;08-07-2020 18:00;RainDancer;Facebook;#Juguetón #BaileBajoLaLluvia;22;44;Canadá;2020;7;8;18
256;260;Volando sobre las alas de un espíritu libre, libre de las cadenas del conformismo, pintando el cielo con independencia.;Neutral;15-08-2021 11:10;SkyPainter;Instagram;#EspírituLibre #PintandoElCielo;20;40;India;2021;8;15;11
257;261;Bañado por el brillo de la inspiración, un fénix creativo que surge de las cenizas de los pensamientos ordinarios para explorar nuevos reinos.;Inspirado;25-10-2019 16:50;PhoenixExplorer;Twitter;#Inspirado #CreativePhoenix;15;30;Reino Unido;2019;10;25;16
258;262;Navegando por el mar de la esperanza, navegando hacia el amanecer de las posibilidades, confiando en el barco de la anticipación positiva.;Esperanza;05-10-2023 7:30;SunriseNavigator;Facebook;#Esperanza #AmanecerDePosibilidades;12;24;EE.UU;2023;10;5;7
259;263;Caminando con confianza, huellas de seguridad en sí mismo impresas en las arenas de los desafíos conquistados y las victorias reclamadas.;Confiado;15-02-2022 13:15;SandStrider;Instagram;#Confiado #HuellasDeSeguridad;25;50;Australia;2022;2;15;13
260;264;Perdido en la sinfonía de la noche, una serenata iluminada por la luna que susurra historias de pasión por los viajes y sueños iluminados por la luna.;Neutral;08-05-2021 22:00;NightSerenader;Twitter;#Serenidad #Serenata A La Luz De La Luna;13;26;Canadá;2021;5;8;22
261;265;Revelando las capas de curiosidad, un laberinto de preguntas que conducen a tesoros de conocimiento por descubrir.;Neutral;29-11-2020 14:45;KnowledgeSeeker;Instagram;#Curiosidad #LaberintoDePreguntas;17;34;EE.UU;2020;11;29;14
262;266;En el abrazo de la brisa otoñal, hojas de ambivalencia bailando en un vals entre elecciones e incertidumbres.;Ambivalencia;14-09-2019 10:20;BreezeWaltzer;Facebook;#Ambivalencia #ValsOtoñal;14;28;Reino Unido;2019;9;14;10
263;267;La gratitud como estrella guía, navegando por la constelación de bendiciones en el vasto universo de los preciosos momentos de la vida.;Positivo;12-03-2022 19:55;StarNavigator;Twitter;#Grateful #GuidingStar;19;38;Australia;2022;3;12;19
264;268;Con el corazón entusiasmado, corriendo por campos de entusiasmo, persiguiendo rayos de sol y risas en los prados de la alegría.;Ánimo;30-03-2023 16:30;MeadowSprinter;Instagram;#Zest #CamposDeEntusiasmo;16;32;India;2023;3;30;16
265;269;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Facebook;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
266;270;Escalando con orgullo las cimas de los logros, un alpinista conquistando desafíos y plantando la bandera del éxito.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
267;271;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;Reino Unido;2022;7;17;6
268;272;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
269;273;Flotando sobre nubes de inspiración, un artista pinta el cielo con pinceladas de creatividad, creando una obra maestra de sueños.;Inspirado;08-12-2021 14:30;SkyArtist;Twitter;#Inspiradas #NubesDeCreatividad;18;36;India;2021;12;8;14
270;274;Navegando por el río de la alegría, un sereno crucero en barco por las tranquilas aguas de la paz interior y la aceptación.;Neutral;27-04-2019 9:50;RiverNavigator;Instagram;#Alegría #AguasTranquilas;20;40;Canadá;2019;4;27;9
271;275;Con la empatía como linterna, deambulando por los oscuros callejones del dolor, iluminando el camino con compasión y cuidado.;Empático;03-09-2023 21:40;LanternWanderer;Facebook;#Empathetic #LanternOfCompassion;16;32;EE.UU;2023;9;3;21
272;276;Un espíritu libre que vuela en las alas de los sueños, dejando rastros de independencia en el cielo azul de posibilidades ilimitadas.;Positivo;10-06-2020 10:05;DreamSoarer;Twitter;#EspírituLibre #AlasDeSueños;22;44;Reino Unido;2020;6;10;10
273;277;Bañado por los tonos dorados del agradecimiento, un atardecer de aprecio que proyecta su cálido resplandor sobre los paisajes del corazón.;Agradecido;01-04-2022 18:30;SunsetAdmirer;Instagram;#Grateful #GoldenHues;19;38;Australia;2022;4;1;18
274;278;Pasos confiados en la danza de la vida, un salón de baile donde la seguridad en uno mismo conduce, girando a través de los desafíos con gracia.;Neutral;15-01-2021 13:00;DanceStrider;Facebook;#Confiado #DanzaDeLaVida;23;46;Canadá;2021;1;15;13
275;279;Susurros Esperanzaes del viento, que llevan las promesas de un mañana más brillante, una sinfonía de optimismo en el aire de posibilidades.;Esperanza;06-05-2023 7:20;WindWhisperer;Twitter;#Esperanza #MañanasMásBrillantes;15;30;India;2023;5;6;7
276;280;Jugando a hacer malabarismos con las responsabilidades, un artista de circo equilibrando los actos de trabajo y alegría, lanzando risas al aire.;Juguetón;18-11-2019 15:15;JugglingArtist;Instagram;#Juguetón #MalabarismoResponsabilidades;25;50;EE.UU;2019;11;18;15
277;281;Susurrando historias de inspiración a las estrellas, un narrador creando constelaciones a partir de los hilos de la imaginación.;Inspirado;29-08-2020 20:45;StarStoryteller;Facebook;#Inspirado #CuentosALasEstrellas;14;28;Reino Unido;2020;8;29;20
278;282;Trazando un rumbo a través de las olas de esperanzada anticipación, un marinero navegando hacia las costas de sueños aún inexplorados.;Esperanza;30-10-2022 11:40;WaveNavigator;Twitter;#Esperanza #SailorOfDreams;17;34;Australia;2022;10;30;11
279;283;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Instagram;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
280;284;Nostalgia, un baile agridulce en el salón de baile de recuerdos preciados iluminado por la luna.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
281;285;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;Reino Unido;2022;7;17;6
282;286;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
283;287;Flotando sobre nubes de inspiración, un artista pinta el cielo con pinceladas de creatividad, creando una obra maestra de sueños.;Inspirado;08-12-2021 14:30;SkyArtist;Twitter;#Inspiradas #NubesDeCreatividad;18;36;India;2021;12;8;14
284;288;Navegando por el río de la alegría, un sereno crucero en barco por las tranquilas aguas de la paz interior y la aceptación.;Neutral;27-04-2019 9:50;RiverNavigator;Instagram;#Alegría #AguasTranquilas;20;40;Canadá;2019;4;27;9
285;289;Con la empatía como linterna, deambulando por los oscuros callejones del dolor, iluminando el camino con compasión y cuidado.;Empático;03-09-2023 21:40;LanternWanderer;Facebook;#Empathetic #LanternOfCompassion;16;32;EE.UU;2023;9;3;21
286;290;Un espíritu libre que vuela en las alas de los sueños, dejando rastros de independencia en el cielo azul de posibilidades ilimitadas.;Neutral;10-06-2020 10:05;DreamSoarer;Twitter;#EspírituLibre #AlasDeSueños;22;44;Reino Unido;2020;6;10;10
287;291;Bañado por los tonos dorados del agradecimiento, un atardecer de aprecio que proyecta su cálido resplandor sobre los paisajes del corazón.;Agradecido;01-04-2022 18:30;SunsetAdmirer;Instagram;#Grateful #GoldenHues;19;38;Australia;2022;4;1;18
288;292;Pasos confiados en la danza de la vida, un salón de baile donde la seguridad en uno mismo conduce, girando a través de los desafíos con gracia.;Neutral;15-01-2021 13:00;DanceStrider;Facebook;#Confiado #DanzaDeLaVida;23;46;Canadá;2021;1;15;13
289;293;Susurros Esperanzadores del viento, que llevan las promesas de un mañana más brillante, una sinfonía de optimismo en el aire de posibilidades.;Esperanza;06-05-2023 7:20;WindWhisperer;Twitter;#Esperanza #MañanasMásBrillantes;15;30;India;2023;5;6;7
290;294;Jugando a hacer malabarismos con las responsabilidades, un artista de circo equilibrando los actos de trabajo y alegría, lanzando risas al aire.;Juguetón;18-11-2019 15:15;JugglingArtist;Instagram;#Juguetón #MalabarismoResponsabilidades;25;50;USA;2019;11;18;15
291;295;Susurrando historias de inspiración a las estrellas, un narrador creando constelaciones a partir de los hilos de la imaginación.;Inspirado;29-08-2020 20:45;StarStoryteller;Facebook;#Inspirado #CuentosALasEstrellas;14;28;Reino Unido;2020;8;29;20
292;296;Trazando un rumbo a través de las olas de esperanzada anticipación, un marinero navegando hacia las costas de sueños aún inexplorados.;Esperanza;30-10-2022 11:40;WaveNavigator;Twitter;#Esperanza #SailorOfDreams;17;34;Australia;2022;10;30;11
293;297;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Instagram;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
294;298;Escalando con orgullo las cimas de los logros, un alpinista conquistando desafíos y plantando la bandera del éxito.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
295;299;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;India;2022;7;17;6
296;300;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
297;301;Ahogándose en el abismo de la desesperación, un corazón hecho añicos, perdido en el silencio resonante de la desesperanza.;Negativo;15-09-2021 16:00;ShatteredHeart;Instagram;#Desesperación #Haciendo eco del silencio;8;16;Canadá;2021;9;15;16
298;302;La amargura se pudre como una enredadera venenosa, entrelaza el alma en una red de resentimiento, envenena el jardín de la paz.;Amargura;08-03-2019 14:20;VenomousSoul;Facebook;#Amargura #ResentimientoWeb;12;24;Reino Unido;2019;3;8;14
299;303;Vagando por el desierto de la soledad, cada paso es un profundo suspiro, espejismos de conexión que brillan pero nunca se materializan.;Soledad;20-07-2017 11:45;DesertWanderer;Twitter;#Soledad #EspejismosDeConexión;15;30;EE.UU;2017;7;20;11
300;304;Anhelo de un toque que no está ahí, ecos de una calidez distante que rondan el corazón en el frío abrazo de la soledad.;Anhelo;02-11-2020 19:30;ColdEmbrace;Instagram;#Anhelo #Calor lejano;10;20;Australia;2020;11;2;19
301;305;Ojos bien abiertos en la noche, sombras aterradoras bailando en las paredes, la mente prisionera de horrores imaginados.;Temeroso;12-05-2022 2:00;NightPrisoner;Facebook;#Temerosos #HorroresImaginados;18;36;India;2022;5;12;2
302;306;Pasos aprensivos sobre la cuerda floja de la incertidumbre, un acto de equilibrio donde la caída parece inevitable, la ansiedad una compañera constante.;Negativo;08-04-2023 13:15;TightropeWalker;Twitter;#Aprensivo #ActodeEquilibrio;14;28;Reino Unido;2023;4;8;13
303;307;Abrumado por el peso del mundo, Atlas con los hombros temblorosos, cada responsabilidad una roca en el paisaje del cansancio.;Abrumado;25-06-2021 17:50;AtlasBearer;Instagram;#Abrumado #BouldersOfExhaustion;22;44;Canadá;2021;6;25;17
304;308;Los celos, un monstruo de ojos verdes, acechando en las sombras, arrojando una nube oscura sobre el sol del éxito de los demás.;Negativo;30-08-2019 10:10;GreenMonster;Facebook;#Celoso #MonstruoDeOjosVerdes;16;32;EE.UU;2019;8;30;10
305;309;Devastado por la tormenta de la traición, los restos de la confianza se dispersaron como escombros, un corazón desgarrado por los vientos de las promesas incumplidas.;Devastado;03-08-2022 15:30;StormSurvivor;Twitter;#Devastado #VientosDePromesasRotas;25;50;Australia;2022;8;3;15
306;310;Dedos frustrados golpeando el teclado, una sinfonía de molestia que compone un rompecabezas irresoluble de expectativas incumplidas.;Frustrado;17-12-2020 9:20;PuzzleComposer;Instagram;#Frustrado #RompecabezasIrresoluble;12;24;India;2020;12;17;9
307;311;Ojos envidiosos fijos en el premio dorado, una angustia alimentada por el doloroso deseo de posesiones que parecen estar siempre fuera de su alcance.;Envidioso;28-02-2021 22:45;GildedHeartache;Facebook;#Envidioso #PremioDorado;20;40;EE.UU;2021;2;28;22
308;312;Miradas desdeñosas, una fortaleza construida con indiferencia, muros impenetrables a las súplicas de comprensión y reconocimiento.;Neutral;10-05-2018 14:00;IndifferentFort;Twitter;#Despreciativo #MurosImpenetrables;14;28;Reino Unido;2018;5;10;14
309;313;Los sueños destrozados yacen en el suelo como fragmentos de vidrio, un mosaico de decepción elaborado por las manos de la frustración.;Frustrado;07-01-2022 11:10;DreamMosaic;Instagram;#Frustrado #MosaicoDeDecepción;15;30;Canadá;2022;1;7;11
310;314;La soledad, una compañera silenciosa en la noche, el único eco en la cámara de la soledad, el nocturno solitario de un corazón.;Neutral;19-09-2019 3:30;NocturnalEcho;Facebook;#Soledad #NocturnoSolitario;18;36;Australia;2019;9;19;3
311;315;Susurros temerosos en la oscuridad, la mente atormentada por el espectro de lo desconocido, sombras bailando al ritmo de la melodía de la ansiedad.;Temeroso;14-07-2023 23:00;DarkWhispers;Twitter;#Fearful #SpecterOfTheUnknown;13;26;Reino Unido;2023;7;14;23
312;316;Amargura, un regusto Amargura que persiste en la lengua, cada palabra un recordatorio de heridas que se niegan a sanar con el paso del tiempo.;Amargura;05-04-2020 16:20;LingeringTaste;Instagram;#Amargura #ResaborAmargura;10;20;India;2020;4;5;16
313;317;Abrumado por la cacofonía de las expectativas, un alma ahogada en la tempestad de presión, luchando por mantenerse a flote.;Abrumado;29-11-2021 8:45;TempestSurvivor;Facebook;#Abrumado #AhogandoAlma;20;40;EE.UU;2021;11;29;8
314;318;Los celos, un veneno que se cuela por las venas, envenenando el corazón y convirtiéndolo en caldo de cultivo para el descontento.;Negativo;12-12-2019 17:00;VenomousHeart;Twitter;#Celoso #CorazónDeDescontento;16;32;Australia;2019;12;12;17
315;319;Devastada por la revelación de la traición, la confianza se hizo añicos como un frágil cristal, dejando fragmentos de dolor a su paso.;Devastado;20-05-2022 14:50;FragileTrust;Instagram;#Devastado #Confianza destrozada;25;50;Canadá;2022;5;20;14
